ISO,ISO3,ISO-Numeric,fips,Country,Capital,AreaInSquareKm,Population,ContinentCode,Continent,tld,Currency Code,Currency Name,Phone,Postal Code Format,PostalCodeRegex,Languages,geonameid,Neighbors,Equivalent Fips Code
AD,AND,20,AN,Andorra,Andorra la Vella,468,84000,EU,Europe,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,3041565,"ES,FR",
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880,4975593,AS,Asia,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",290557,"SA,OM",
AF,AFG,4,AF,Afghanistan,Kabul,647500,29121286,AS,Asia,.af,AFN,Afghani,93,,,"fa-AF,ps,uz-AF,tk",1149361,"TM,CN,IR,TJ,PK,UZ",
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,86754,NA,North America,.ag,XCD,Dollar,-267,,,en-AG,3576396,,
AI,AIA,660,AV,Anguilla,The Valley,102,13254,NA,North America,.ai,XCD,Dollar,-263,,,en-AI,3573511,,
AL,ALB,8,AL,Albania,Tirana,28748,2986952,EU,Europe,.al,ALL,Lek,355,,,"sq,el",783754,"MK,GR,CS,ME,RS,XK",
AM,ARM,51,AM,Armenia,Yerevan,29800,2968000,AS,Asia,.am,AMD,Dram,374,######,^(\d{6})$,hy,174982,"GE,IR,AZ,TR",
AO,AGO,24,AO,Angola,Luanda,1246700,13068161,AF,Africa,.ao,AOA,Kwanza,244,,,pt-AO,3351879,"CD,NA,ZM,CG",
AQ,ATA,10,AY,Antarctica,,14000000,0,AN,Antarctica,.aq,,,,,,,6697173,,
AR,ARG,32,AR,Argentina,Buenos Aires,2766890,41343201,SA,South America,.ar,ARS,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn",3865483,"CL,BO,UY,PY,BR",
AS,ASM,16,AQ,American Samoa,Pago Pago,199,57881,OC,Oceana,.as,USD,Dollar,-683,,,"en-AS,sm,to",5880801,,
AT,AUT,40,AU,Austria,Vienna,83858,8205000,EU,Europe,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",2782113,"CH,DE,HU,SK,CZ,IT,SI,LI",
AU,AUS,36,AS,Australia,Canberra,7686850,21515754,OC,Oceana,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,2077456,,
AW,ABW,533,AA,Aruba,Oranjestad,193,71566,NA,North America,.aw,AWG,Guilder,297,,,"nl-AW,es,en",3577279,,
AX,ALA,248,,Aland Islands,Mariehamn,,26711,EU,Europe,.ax,EUR,Euro,340,,,sv-AX,661882,,FI
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,8303512,AS,Asia,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",587116,"GE,IR,AM,TR,RU",
